CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,5,41.65,61,
,,,,,14,65.37,376,
,,,,,4,63.61,302,
,,,,,15,83.74,308,
,,,,,18,77.08,403,
,,,,,16,63.26,310,
,,,,,18,33.25,123,
,,,,,23,63.89,165,
,,,,,22,79.94,194,
,,,,,11,62.24,417,
,,,,,15,58.75,183,
,,,,,15,38.5,83,
,,,,,16,92.13,262,
,,,,,1,53.42,265,
,,,,,11,50.31,84,
,,,,,9,58.47,325,
,,,,,22,82.11,419,
,,,,,18,61.74,313,
,,,,,18,45.43,113,
,,,,,3,83.59,451,
,,,,,12,48.44,269,
,,,,,5,49.44,436,
,,,,,21,85.28,120,
,,,,,12,36.45,283,
,,,,,21,50.83,226,
,,,,,6,52.2,388,
,,,,,9,88.51,206,
,,,,,10,34.69,398,
,,,,,5,46.19,161,
,,,,,2,69.95,88,
,,,,,22,55.39,258,
,,,,,21,99.31,337,
,,,,,14,55.64,200,
,,,,,3,84.68,149,
,,,,,14,82.98,301,
,,,,,17,69.79,110,
,,,,,12,50.5,308,
,,,,,13,62.35,282,
,,,,,15,78.89,439,
,,,,,21,92.46,273,
,,,,,11,62.0,362,
,,,,,9,97.2,173,
,,,,,11,34.23,56,
,,,,,6,64.1,263,
,,,,,17,76.27,313,
,,,,,21,59.07,462,
,,,,,11,55.76,158,
,,,,,5,86.38,311,
,,,,,13,40.85,230,
,,,,,8,50.22,424,
,,,,,22,84.17,445,
,,,,,23,81.01,62,
,,,,,11,30.88,247,
,,,,,22,96.11,339,
,,,,,15,32.25,283,
,,,,,5,59.55,186,
,,,,,19,60.91,482,
,,,,,22,77.46,183,
,,,,,9,87.12,97,
,,,,,10,41.2,80,
,,,,,7,81.3,387,
,,,,,9,52.99,61,
,,,,,14,47.39,356,
,,,,,13,31.76,391,
,,,,,19,88.11,247,
,,,,,20,71.72,194,
,,,,,19,45.46,427,
,,,,,2,44.26,186,
,,,,,24,55.58,267,
,,,,,14,87.42,173,
,,,,,13,46.51,211,
,,,,,14,34.08,151,
,,,,,20,47.49,317,
,,,,,12,68.94,479,
,,,,,10,46.76,305,
,,,,,5,32.1,275,
,,,,,18,42.87,214,
,,,,,6,82.76,140,
,,,,,18,87.37,83,
,,,,,2,84.96,368,
,,,,,16,50.05,389,
,,,,,21,87.93,429,
,,,,,21,57.12,180,
,,,,,18,97.91,243,
,,,,,5,56.17,206,
,,,,,23,94.88,346,
,,,,,24,71.9,219,
,,,,,14,55.61,139,
,,,,,3,97.78,378,
,,,,,19,80.88,390,
,,,,,5,70.95,457,
,,,,,19,85.71,363,
,,,,,22,32.65,490,
,,,,,24,60.37,230,
,,,,,13,93.12,73,
,,,,,21,74.85,278,
,,,,,4,85.85,309,
,,,,,23,88.35,418,
,,,,,5,35.1,495,
,,,,,2,49.6,299,
,,,,,6,51.92,453,
,,,,,14,66.62,71,
,,,,,5,38.26,300,
,,,,,13,30.81,445,
,,,,,4,43.72,379,
,,,,,16,39.52,286,
,,,,,20,40.71,304,
,,,,,10,45.76,355,
,,,,,1,61.91,464,
,,,,,9,82.33,389,
,,,,,16,78.76,285,
,,,,,23,46.06,69,
,,,,,2,72.79,56,
,,,,,1,79.04,52,
,,,,,21,94.93,258,
,,,,,16,56.43,478,
,,,,,17,35.37,460,
,,,,,23,94.61,383,
,,,,,8,36.0,351,
,,,,,21,93.01,93,
,,,,,10,82.55,82,
,,,,,10,48.74,175,
,,,,,13,98.39,225,
,,,,,16,88.76,327,
,,,,,7,43.79,213,
,,,,,7,71.38,338,
,,,,,9,43.04,290,
,,,,,2,56.45,381,
,,,,,16,53.93,328,
,,,,,2,36.3,73,
,,,,,6,39.67,186,
,,,,,20,44.92,191,
,,,,,15,93.26,493,
,,,,,1,54.0,457,
,,,,,13,61.66,490,
,,,,,6,86.66,350,
,,,,,9,57.95,212,
,,,,,13,90.02,161,
,,,,,9,35.99,420,
,,,,,14,38.84,136,
,,,,,7,82.12,335,
,,,,,5,99.22,261,
,,,,,24,77.01,211,
,,,,,3,47.51,187,
,,,,,15,70.47,428,
,,,,,24,91.28,466,
,,,,,8,46.9,396,
,,,,,23,47.97,375,
,,,,,2,74.99,359,
,,,,,19,78.32,131,
,,,,,23,69.65,243,
,,,,,17,95.04,140,
,,,,,1,79.13,207,
,,,,,1,50.8,363,
,,,,,19,57.89,335,
,,,,,5,61.86,297,
,,,,,13,77.58,336,
,,,,,2,86.59,455,
,,,,,3,63.33,462,
,,,,,15,72.89,302,
,,,,,17,66.51,209,
,,,,,19,36.75,499,
,,,,,17,55.31,402,
,,,,,21,85.76,281,
,,,,,18,59.34,181,
,,,,,10,58.54,96,
,,,,,16,65.54,181,
,,,,,13,34.64,276,
,,,,,6,95.31,279,
,,,,,18,39.3,430,
,,,,,20,72.34,89,
,,,,,2,69.44,103,
,,,,,15,80.38,452,
,,,,,13,68.4,315,
,,,,,16,50.27,170,
,,,,,2,97.86,238,
,,,,,15,85.7,404,
,,,,,6,45.2,420,
,,,,,6,35.57,308,
,,,,,9,54.91,191,
,,,,,22,40.0,362,
,,,,,13,38.64,278,
,,,,,1,53.7,309,
,,,,,6,39.86,164,
,,,,,1,80.0,463,
,,,,,20,51.82,379,
,,,,,1,71.92,472,
,,,,,8,86.88,50,
,,,,,20,83.15,268,
,,,,,18,48.44,500,
,,,,,12,54.28,269,
,,,,,11,88.13,323,
,,,,,4,58.6,81,
,,,,,5,91.11,87,
,,,,,12,46.28,348,
,,,,,14,96.49,350,
,,,,,13,94.16,84,
,,,,,15,30.63,217,
,,,,,6,94.06,196,
,,,,,5,61.93,457,
,,,,,3,35.98,161,
,,,,,10,33.31,214,
,,,,,20,47.83,322,
,,,,,10,94.87,327,
,,,,,24,74.56,410,
,,,,,19,52.38,150,
,,,,,21,87.03,56,
,,,,,5,38.2,138,
,,,,,8,70.05,99,
,,,,,9,55.13,496,
,,,,,5,96.96,478,
,,,,,5,87.15,246,
,,,,,1,45.3,477,
,,,,,7,48.83,367,
,,,,,20,59.86,62,
,,,,,2,62.48,340,
,,,,,12,58.53,403,
,,,,,19,44.07,403,
,,,,,3,74.9,341,
,,,,,23,56.25,142,
,,,,,6,49.63,109,
,,,,,21,71.53,101,
,,,,,9,84.3,412,
,,,,,23,93.14,461,
,,,,,3,63.09,267,
,,,,,24,36.09,477,
,,,,,21,38.11,187,
,,,,,22,51.72,167,
,,,,,4,80.19,52,
,,,,,21,45.69,379,
,,,,,16,95.14,184,
,,,,,13,47.97,143,
,,,,,24,60.23,150,
,,,,,2,66.17,266,
,,,,,4,54.5,196,
,,,,,20,75.72,268,
,,,,,3,84.28,201,
,,,,,11,56.29,441,
,,,,,6,61.7,100,
,,,,,5,31.21,232,
,,,,,21,80.74,285,
,,,,,23,99.48,453,
,,,,,16,85.87,297,
,,,,,8,30.5,380,
,,,,,3,55.95,66,
,,,,,11,69.91,224,
,,,,,1,90.68,55,
,,,,,20,92.86,99,
,,,,,10,99.49,170,
,,,,,13,68.64,333,
,,,,,7,56.64,486,
,,,,,14,78.19,483,
,,,,,11,91.76,184,
,,,,,14,86.38,85,
,,,,,21,75.49,419,
,,,,,13,99.66,257,
,,,,,15,99.57,378,
,,,,,7,73.34,377,
,,,,,19,38.91,232,
,,,,,3,67.28,241,
,,,,,21,85.77,129,
,,,,,23,83.66,409,
,,,,,20,50.24,120,
,,,,,10,92.9,136,
,,,,,6,64.98,422,
,,,,,3,43.15,57,
,,,,,1,40.75,172,
,,,,,17,32.28,287,
,,,,,24,68.19,459,
,,,,,8,33.33,236,
,,,,,16,80.48,464,
,,,,,22,95.26,52,
,,,,,21,62.74,369,
,,,,,22,53.69,407,
,,,,,4,75.99,117,
,,,,,3,62.33,274,
,,,,,21,67.29,121,
,,,,,16,74.93,332,
,,,,,20,60.83,97,
,,,,,16,64.99,424,
,,,,,15,90.24,91,
,,,,,17,68.14,79,
,,,,,20,56.4,483,
,,,,,13,45.7,151,
,,,,,9,43.93,117,
,,,,,3,37.56,102,
,,,,,14,65.21,83,
,,,,,21,93.14,64,
,,,,,5,94.16,194,
,,,,,17,67.75,264,
,,,,,12,78.87,272,
,,,,,13,67.29,75,
,,,,,24,91.26,476,
,,,,,16,47.18,335,
,,,,,20,71.26,267,
,,,,,11,39.25,414,
,,,,,6,40.77,206,
,,,,,9,87.66,410,
,,,,,17,87.18,423,
,,,,,14,35.63,216,
,,,,,10,82.21,143,
,,,,,14,54.37,250,
,,,,,4,58.92,465,
,,,,,14,83.25,378,
,,,,,24,98.41,228,
,,,,,17,85.07,71,
,,,,,14,33.76,301,
,,,,,8,50.04,124,
,,,,,9,75.46,397,
,,,,,10,62.67,207,
,,,,,4,63.3,313,
,,,,,19,84.85,493,
,,,,,3,95.34,295,
,,,,,6,37.84,397,
,,,,,6,31.31,494,
,,,,,23,48.41,437,
,,,,,11,36.77,435,
,,,,,22,95.34,258,
,,,,,1,87.22,370,
,,,,,12,88.31,327,
,,,,,10,59.6,203,
,,,,,4,51.72,260,
,,,,,8,94.88,223,
,,,,,20,92.43,241,
,,,,,3,65.07,355,
,,,,,4,43.42,226,
,,,,,10,77.53,292,
,,,,,24,94.36,370,
,,,,,19,67.29,472,
,,,,,11,64.74,365,
,,,,,14,44.19,174,
,,,,,19,64.68,237,
,,,,,23,60.36,163,
,,,,,10,79.56,488,
,,,,,20,97.77,497,
,,,,,21,79.36,179,
,,,,,4,32.08,440,
,,,,,2,76.29,370,
,,,,,19,42.7,84,
,,,,,12,85.16,263,
,,,,,11,35.25,259,
,,,,,12,73.08,354,
,,,,,17,91.69,277,
,,,,,8,35.37,341,
,,,,,7,57.68,158,
,,,,,17,42.22,135,
,,,,,15,45.57,363,
,,,,,17,59.29,379,
,,,,,19,41.34,68,
,,,,,18,61.75,130,
,,,,,19,96.01,124,
,,,,,13,65.7,66,
,,,,,17,39.52,363,
,,,,,24,87.32,454,
,,,,,23,46.86,290,
,,,,,23,55.52,296,
,,,,,1,32.34,290,
,,,,,16,69.97,477,
,,,,,19,43.73,153,
,,,,,19,56.15,268,
,,,,,7,98.68,168,
,,,,,2,48.76,114,
,,,,,1,47.81,451,
,,,,,7,59.88,350,
,,,,,5,67.15,331,
,,,,,12,91.46,159,
,,,,,11,68.73,156,
,,,,,20,83.18,448,
,,,,,9,98.56,81,
,,,,,5,85.07,449,
,,,,,6,36.21,371,
,,,,,9,50.0,61,
,,,,,16,63.99,364,
,,,,,21,86.54,101,
,,,,,17,75.92,284,
,,,,,24,62.97,445,
,,,,,5,32.1,266,
,,,,,11,33.66,384,
,,,,,18,94.09,402,
,,,,,11,63.32,219,
,,,,,13,90.02,435,
,,,,,3,83.36,453,
,,,,,12,44.24,122,
,,,,,8,55.88,287,
,,,,,19,93.85,159,
,,,,,22,43.84,462,
,,,,,16,34.13,473,
,,,,,19,59.92,146,
,,,,,8,41.73,51,
,,,,,13,91.32,486,
,,,,,14,34.37,428,
,,,,,9,84.14,160,
,,,,,10,95.83,104,
,,,,,4,70.08,71,
,,,,,14,79.68,481,
,,,,,16,64.42,479,
,,,,,17,95.96,349,
,,,,,22,66.55,260,
,,,,,21,40.53,184,
,,,,,24,77.33,326,
,,,,,24,88.69,427,
,,,,,19,77.63,343,
,,,,,14,87.2,422,
,,,,,18,79.03,189,
,,,,,7,51.67,71,
,,,,,1,34.94,221,
,,,,,1,60.47,466,
,,,,,4,85.19,306,
,,,,,4,31.08,396,
,,,,,11,57.92,483,
,,,,,7,98.34,319,
,,,,,8,74.99,363,
,,,,,7,97.84,385,
,,,,,1,72.64,262,
,,,,,13,69.71,454,
,,,,,6,84.48,230,
,,,,,21,77.42,220,
,,,,,5,99.91,247,
,,,,,8,52.03,320,
,,,,,10,49.27,296,
,,,,,2,50.39,89,
,,,,,8,84.35,363,
,,,,,22,30.2,474,
,,,,,4,98.28,94,
,,,,,18,93.7,169,
,,,,,16,96.93,478,
,,,,,19,78.07,170,
,,,,,19,45.21,78,
,,,,,7,68.51,241,
,,,,,1,97.68,288,
,,,,,6,33.04,175,
,,,,,23,30.85,419,
,,,,,7,63.14,167,
,,,,,15,60.42,86,
,,,,,19,71.87,223,
,,,,,22,81.36,365,
,,,,,19,42.88,309,
,,,,,20,35.17,242,
,,,,,11,34.04,319,
,,,,,21,99.56,328,
,,,,,3,61.29,288,
,,,,,14,53.22,383,
,,,,,6,49.79,83,
,,,,,21,94.08,327,
,,,,,2,76.6,216,
,,,,,9,55.43,392,
,,,,,8,40.04,398,
,,,,,9,58.04,468,
,,,,,20,76.88,380,
,,,,,11,80.68,59,
,,,,,14,63.57,178,
,,,,,9,61.55,377,
,,,,,6,70.18,100,
,,,,,2,49.02,104,
,,,,,15,77.25,271,
,,,,,18,49.53,359,
,,,,,16,46.21,61,
,,,,,3,98.83,190,
,,,,,4,69.88,50,
,,,,,14,55.39,274,
,,,,,4,76.52,62,
,,,,,1,85.63,152,
,,,,,11,32.49,146,
,,,,,17,41.27,371,
,,,,,5,96.52,494,
,,,,,9,80.6,413,
,,,,,9,32.55,107,
,,,,,6,87.95,407,
,,,,,22,73.43,279,
,,,,,7,57.1,313,
,,,,,6,41.0,329,
,,,,,8,81.82,424,
,,,,,12,34.46,244,
,,,,,16,51.11,75,
,,,,,7,66.38,499,
,,,,,20,47.22,407,
,,,,,1,90.59,331,
,,,,,21,43.68,184,
,,,,,17,69.58,447,
,,,,,2,68.26,375,
,,,,,20,75.22,236,
,,,,,21,64.78,72,
,,,,,13,47.78,176,
,,,,,18,74.21,335,
,,,,,1,56.67,121,
,,,,,4,98.28,122,
,,,,,15,96.27,131,
,,,,,21,34.65,58,
,,,,,24,31.6,424,
,,,,,12,93.11,167,
,,,,,9,91.78,381,
,,,,,21,89.32,257,
,,,,,4,38.99,157,
,,,,,12,75.33,460,
,,,,,12,31.84,366,
,,,,,17,69.57,421,
,,,,,7,82.27,239,
,,,,,6,43.56,461,
,,,,,5,41.6,56,
,,,,,24,45.94,362,
,,,,,18,84.25,323,
,,,,,23,89.07,276,
,,,,,5,96.97,394,
,,,,,3,39.28,378,
,,,,,7,80.3,176,
,,,,,4,62.07,192,
,,,,,18,31.52,401,
,,,,,12,61.58,465,
,,,,,5,81.01,280,
,,,,,2,83.68,240,
,,,,,15,73.4,91,
,,,,,17,65.97,280,
,,,,,16,55.88,52,
,,,,,4,48.45,284,
,,,,,3,77.8,349,
,,,,,24,33.56,349,
,,,,,24,48.76,139,
,,,,,2,54.66,457,
,,,,,7,45.32,322,
,,,,,23,77.6,63,
,,,,,1,76.46,140,
,,,,,24,60.59,167,
,,,,,6,88.74,398,
,,,,,4,32.29,246,
,,,,,7,84.65,244,
,,,,,18,76.27,88,
,,,,,8,72.31,90,
,,,,,21,87.05,86,
,,,,,5,34.61,278,
,,,,,3,44.81,358,
,,,,,3,42.78,479,
,,,,,2,43.27,85,
,,,,,15,50.48,67,
,,,,,6,36.39,128,
,,,,,9,38.11,322,
,,,,,24,70.09,491,
,,,,,10,67.63,74,
,,,,,20,50.24,298,
,,,,,4,78.95,360,
,,,,,18,61.61,113,
,,,,,18,63.22,360,
,,,,,5,91.11,205,
,,,,,4,46.54,101,
,,,,,23,89.08,421,
,,,,,8,84.56,154,
,,,,,21,67.32,195,
,,,,,19,73.27,333,
,,,,,1,88.04,248,
,,,,,16,32.77,468,
,,,,,14,39.04,207,
,,,,,20,52.72,446,
,,,,,14,34.7,59,
,,,,,9,59.05,441,
,,,,,12,72.88,341,
,,,,,7,42.57,268,
,,,,,7,94.85,184,
,,,,,13,81.16,118,
,,,,,19,83.62,225,
,,,,,23,51.77,64,
,,,,,19,79.58,456,
,,,,,14,54.67,238,
,,,,,14,70.97,380,
,,,,,6,89.6,330,
,,,,,1,77.22,318,
,,,,,14,34.43,332,
,,,,,3,33.08,115,
,,,,,5,48.16,123,
,,,,,1,92.9,290,
,,,,,15,61.58,488,
,,,,,18,48.98,113,
,,,,,5,92.48,426,
,,,,,5,62.05,389,
,,,,,22,51.06,437,
,,,,,1,32.04,353,
,,,,,8,85.72,295,
,,,,,8,43.77,229,
,,,,,6,69.31,151,
,,,,,11,85.11,221,
,,,,,8,55.04,355,
,,,,,10,97.68,262,
,,,,,21,31.74,246,
,,,,,4,40.35,201,
,,,,,1,81.37,243,
,,,,,1,72.36,69,
,,,,,18,62.1,227,
,,,,,2,47.16,69,
,,,,,22,41.35,222,
,,,,,2,67.07,383,
,,,,,12,52.44,69,
,,,,,1,95.22,478,
,,,,,14,98.3,175,
,,,,,24,41.92,344,
,,,,,19,62.52,457,
,,,,,15,40.22,292,
,,,,,20,49.58,158,
,,,,,24,48.89,360,
,,,,,8,69.27,354,
,,,,,19,71.55,311,
,,,,,15,99.75,217,
,,,,,4,89.07,313,
,,,,,17,52.51,76,
,,,,,4,96.1,143,
,,,,,16,52.59,317,
,,,,,6,88.33,393,
,,,,,8,65.19,500,
,,,,,8,38.09,263,
,,,,,2,46.49,233,
,,,,,22,33.26,305,
,,,,,13,36.13,167,
,,,,,8,48.4,422,
,,,,,18,78.86,242,
,,,,,5,45.98,299,
,,,,,13,46.96,146,
,,,,,18,81.36,270,
,,,,,7,88.07,282,
,,,,,4,57.02,307,
,,,,,13,37.41,391,
,,,,,1,48.85,438,
,,,,,24,77.25,377,
,,,,,22,76.94,82,
,,,,,24,88.4,210,
,,,,,15,34.12,186,
,,,,,11,34.31,185,
,,,,,20,77.7,131,
,,,,,8,95.52,485,
,,,,,20,43.24,289,
,,,,,18,82.79,128,
,,,,,12,30.25,147,
,,,,,4,40.36,54,
,,,,,4,76.02,85,
,,,,,17,87.63,325,
,,,,,13,87.32,313,
,,,,,3,50.46,209,
,,,,,18,50.96,453,
,,,,,10,59.5,285,
,,,,,15,47.12,366,
,,,,,7,74.55,441,
,,,,,21,89.74,451,
,,,,,13,61.35,225,
,,,,,15,93.14,148,
,,,,,8,49.9,333,
,,,,,2,85.47,492,
,,,,,21,70.65,481,
,,,,,3,69.2,148,
,,,,,7,56.75,233,
,,,,,22,30.08,202,
,,,,,21,97.94,361,
,,,,,22,64.78,151,
,,,,,8,91.99,372,
,,,,,8,32.31,371,
,,,,,3,60.88,248,
,,,,,8,42.88,51,
,,,,,5,41.54,367,
,,,,,18,50.66,214,
,,,,,12,83.1,251,
,,,,,22,70.29,262,
,,,,,23,69.75,139,
,,,,,12,57.6,273,
,,,,,1,96.62,69,
,,,,,18,73.37,181,
,,,,,11,94.73,87,
,,,,,24,78.9,168,
,,,,,8,86.22,175,
,,,,,23,56.07,288,
,,,,,19,33.85,233,
,,,,,24,37.7,429,
,,,,,13,31.01,484,
,,,,,1,66.23,312,
,,,,,20,77.09,368,
,,,,,9,31.61,448,
,,,,,4,68.21,74,
,,,,,12,39.75,386,
,,,,,4,44.92,382,
,,,,,1,63.87,199,
,,,,,19,89.47,170,
,,,,,16,43.1,205,
,,,,,22,57.58,430,
,,,,,4,61.11,462,
,,,,,21,98.47,215,
,,,,,7,31.11,119,
,,,,,4,79.15,189,
,,,,,19,78.01,162,
,,,,,10,62.81,441,
,,,,,3,44.79,335,
,,,,,2,51.08,116,
,,,,,1,72.5,497,
,,,,,4,54.38,433,
,,,,,18,53.43,244,
,,,,,13,37.64,68,
,,,,,2,74.35,349,
,,,,,13,89.88,160,
,,,,,1,44.53,483,
,,,,,15,89.46,205,
,,,,,2,91.86,408,
,,,,,5,69.68,423,
,,,,,13,62.28,352,
,,,,,14,72.87,317,
,,,,,16,30.48,174,
,,,,,2,81.19,341,
,,,,,10,94.83,485,
,,,,,19,35.65,194,
,,,,,12,85.85,145,
,,,,,9,95.76,57,
,,,,,22,95.35,79,
,,,,,20,59.12,464,
,,,,,3,97.65,248,
,,,,,10,59.27,194,
,,,,,24,53.82,319,
,,,,,17,83.89,318,
,,,,,1,92.25,113,
,,,,,14,98.85,68,
,,,,,17,49.32,349,
,,,,,1,56.55,53,
,,,,,6,76.7,113,
,,,,,3,45.22,366,
,,,,,3,64.32,390,
,,,,,12,84.71,141,
,,,,,10,92.19,250,
,,,,,13,77.1,104,
,,,,,12,36.77,200,
,,,,,23,42.36,271,
,,,,,7,56.76,306,
,,,,,20,61.18,376,
,,,,,13,32.79,92,
,,,,,11,30.96,136,
,,,,,11,77.56,341,
,,,,,14,79.8,185,
,,,,,9,89.72,144,
,,,,,2,77.21,381,
,,,,,4,97.46,339,
,,,,,11,65.16,235,
,,,,,3,69.03,99,
,,,,,22,37.37,307,
,,,,,18,50.22,283,
,,,,,4,39.9,209,
,,,,,19,67.6,354,
,,,,,12,38.34,129,
,,,,,17,81.28,153,
,,,,,15,57.08,110,
,,,,,12,49.09,186,
,,,,,2,69.6,354,
,,,,,2,75.16,358,
,,,,,11,72.83,229,
,,,,,24,48.39,399,
,,,,,6,81.2,378,
,,,,,13,61.07,408,
,,,,,15,45.3,252,
,,,,,22,73.54,482,
,,,,,16,44.73,493,
,,,,,16,49.24,298,
,,,,,14,64.89,161,
,,,,,2,91.73,409,
,,,,,8,90.39,318,
,,,,,24,72.96,144,
,,,,,7,94.75,431,
,,,,,18,78.18,461,
,,,,,1,48.7,251,
,,,,,21,64.76,437,
,,,,,5,75.5,199,
,,,,,9,95.17,150,
,,,,,14,65.28,214,
,,,,,17,70.4,269,
,,,,,1,74.55,136,
,,,,,18,60.76,412,
,,,,,12,83.02,477,
,,,,,21,88.18,168,
,,,,,10,70.22,236,
,,,,,15,81.61,360,
,,,,,7,48.27,316,
,,,,,12,33.92,283,
,,,,,18,38.34,333,
,,,,,5,70.8,250,
,,,,,1,89.06,170,
,,,,,24,98.13,89,
,,,,,18,52.18,80,
,,,,,11,95.68,97,
,,,,,14,59.05,492,
,,,,,21,86.34,495,
,,,,,4,67.0,466,
,,,,,4,43.73,207,
,,,,,4,83.96,155,
,,,,,6,49.68,129,
,,,,,15,85.84,339,
,,,,,17,88.17,386,
,,,,,10,79.36,311,
,,,,,13,57.1,251,
,,,,,14,64.61,275,
,,,,,18,51.88,301,
,,,,,21,51.78,333,
,,,,,2,43.82,492,
,,,,,11,93.66,353,
,,,,,18,37.64,371,
,,,,,16,91.21,301,
,,,,,10,33.79,442,
,,,,,21,41.66,112,
,,,,,22,84.77,380,
,,,,,6,87.48,55,
,,,,,4,70.16,111,
,,,,,17,39.86,115,
,,,,,18,69.26,296,
,,,,,13,82.47,188,
,,,,,6,88.4,215,
,,,,,12,69.63,130,
,,,,,21,44.04,276,
,,,,,4,62.07,102,
,,,,,11,80.05,284,
,,,,,14,51.1,203,
,,,,,18,34.3,61,
,,,,,8,64.45,121,
,,,,,6,49.29,301,
,,,,,10,32.13,369,
,,,,,3,84.86,428,
,,,,,13,94.3,176,
,,,,,18,69.74,343,
,,,,,10,82.91,257,
,,,,,5,81.68,223,
,,,,,11,63.13,315,
,,,,,19,95.16,161,
,,,,,2,48.28,379,
,,,,,11,61.93,319,
,,,,,14,96.2,216,
,,,,,19,36.29,189,
,,,,,6,34.49,123,
,,,,,9,88.23,89,
,,,,,14,61.18,102,
,,,,,3,94.65,276,
,,,,,22,82.63,487,
,,,,,9,52.25,384,
,,,,,5,54.23,74,
,,,,,2,97.68,498,
,,,,,20,80.41,56,
,,,,,9,92.69,248,
,,,,,24,97.62,451,
,,,,,16,87.59,455,
,,,,,11,70.93,292,
,,,,,10,34.68,360,
,,,,,7,90.47,348,
,,,,,1,80.5,240,
,,,,,23,62.23,402,
,,,,,7,36.39,88,
,,,,,21,91.78,386,
,,,,,9,52.79,183,
,,,,,23,89.54,144,
,,,,,7,96.16,75,
,,,,,23,60.47,50,
,,,,,12,80.08,83,
,,,,,16,97.47,366,
,,,,,12,56.96,376,
,,,,,1,97.44,474,
,,,,,13,81.0,252,
,,,,,20,63.18,333,
,,,,,20,89.62,150,
,,,,,24,92.38,95,
,,,,,9,64.27,54,
,,,,,7,34.82,368,
,,,,,7,88.92,353,
,,,,,16,67.34,414,
,,,,,11,86.43,297,
,,,,,15,40.44,270,
,,,,,5,62.4,287,
,,,,,13,50.46,119,
,,,,,20,46.79,496,
,,,,,17,98.6,139,
,,,,,1,46.31,422,
,,,,,8,35.18,497,
,,,,,20,63.49,213,
,,,,,17,99.94,54,
,,,,,17,66.3,134,
,,,,,11,53.74,314,
,,,,,23,53.7,165,
,,,,,15,51.98,107,
,,,,,7,53.27,81,
,,,,,14,66.51,443,
,,,,,2,77.68,111,
,,,,,11,68.92,296,
,,,,,5,40.76,220,
,,,,,13,46.12,191,
,,,,,2,88.58,115,
,,,,,10,91.62,119,
,,,,,24,62.39,243,
,,,,,13,50.44,378,
,,,,,1,91.23,103,
,,,,,1,51.33,400,
,,,,,9,92.54,262,
,,,,,24,51.06,153,
,,,,,6,96.56,429,
,,,,,6,93.21,73,
,,,,,9,35.83,203,
,,,,,12,54.9,180,
,,,,,14,58.61,234,
,,,,,3,84.97,216,
,,,,,16,77.32,357,
,,,,,13,49.66,218,
,,,,,20,79.01,332,
,,,,,19,47.1,344,
,,,,,15,42.67,422,
,,,,,12,87.5,136,
,,,,,11,93.99,373,
,,,,,22,31.97,169,
,,,,,20,30.71,370,
,,,,,4,48.22,249,
,,,,,24,49.38,94,
,,,,,15,82.85,307,
,,,,,16,44.0,62,
,,,,,15,82.87,159,
,,,,,8,50.49,167,
,,,,,16,34.92,219,
,,,,,6,98.18,104,
,,,,,10,67.26,284,
,,,,,17,67.11,131,
,,,,,11,61.25,441,
,,,,,8,70.16,199,
,,,,,23,89.75,301,
,,,,,7,33.82,163,
,,,,,5,52.31,245,
,,,,,10,97.28,314,
,,,,,18,90.73,174,
,,,,,17,75.31,69,
,,,,,22,72.69,482,
,,,,,18,48.44,227,
,,,,,7,50.46,259,
,,,,,9,86.42,162,
,,,,,20,31.36,390,
,,,,,8,66.42,458,
,,,,,6,87.61,293,
,,,,,24,47.43,136,
,,,,,16,89.06,405,
,,,,,13,61.06,380,
,,,,,11,38.5,448,
,,,,,20,64.86,157,
,,,,,1,62.47,92,
,,,,,20,86.32,331,
,,,,,12,58.06,333,
,,,,,22,78.19,322,
,,,,,1,85.75,140,
,,,,,15,79.34,78,
,,,,,16,91.67,454,
,,,,,8,40.32,300,
,,,,,23,52.48,157,
,,,,,14,68.33,358,
,,,,,18,31.3,138,
,,,,,5,99.73,241,
,,,,,10,58.3,335,
,,,,,15,44.78,221,
,,,,,14,83.24,478,
,,,,,8,66.99,474,
,,,,,2,89.66,105,
,,,,,10,45.25,189,
,,,,,18,65.27,355,
,,,,,17,64.67,427,
,,,,,3,55.33,188,
,,,,,10,36.48,450,
,,,,,18,93.79,422,
,,,,,14,44.81,101,
,,,,,22,72.15,325,
,,,,,2,38.81,389,
,,,,,15,66.71,250,
,,,,,2,83.23,319,
,,,,,19,43.33,337,
,,,,,5,91.19,130,
,,,,,12,74.17,251,
,,,,,12,74.27,395,
,,,,,5,43.7,324,
,,,,,21,38.2,472,
,,,,,11,49.98,93,
,,,,,4,87.06,184,
,,,,,13,90.27,84,
,,,,,7,93.75,159,
,,,,,11,41.48,102,
,,,,,20,50.34,475,
,,,,,11,70.61,246,
,,,,,4,85.71,318,
,,,,,10,36.35,250,
,,,,,13,83.4,240,
,,,,,10,92.21,305,
,,,,,15,78.92,156,
,,,,,13,55.06,184,
,,,,,15,63.43,217,
,,,,,11,82.9,193,
,,,,,12,64.87,81,
,,,,,19,69.58,84,
,,,,,16,51.25,427,
,,,,,4,84.14,76,
,,,,,8,68.4,144,
,,,,,22,33.8,396,
,,,,,1,93.04,107,
,,,,,22,95.04,381,
,,,,,1,93.49,180,
,,,,,13,50.62,212,
,,,,,10,30.4,57,
,,,,,21,46.01,187,
,,,,,21,36.14,425,
,,,,,21,65.27,434,
,,,,,13,58.89,392,
,,,,,11,99.89,126,
,,,,,3,33.39,168,
